Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05-05-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of TILA US Code 1666B since I was never late. "" I recently reviewed my consumer report and noticed an incorrect late payment record. I have always maintained timely payments on this account. Under the Fair Credit Billing Act ( FCBA ) and the Truth in Lending Act ( TILA ), creditors are required to accurately report consumer transactions and provide a mechanism for correcting errors in a timely manner. Please conduct an investigation into this matter, and if you can not provide documentary evidence of these supposed late payments, I demand these payments to be updated to on time as they should be as I was NEVER late. I expect these updates to be made promptly, in compliance with the law.",,"EQUIFAX, INC.",GA,30315,,Consent provided,Web,05-05-2025,Closed with explanation,Yes,,13348772.0
20-12-2023,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63031,,Consent not provided,Web,20-12-2023,Closed with non-monetary relief,Yes,,8034693.0
25-04-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77346,,Consent not provided,Web,25-04-2024,Closed with explanation,Yes,,8848277.0
04-09-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX Loan reported me as making a late payment to the credit bureau, when I asked them to pull the call where I was assured from the rep that she will update my account with my new bank information I felt assured that this would be done on their end. I am now told that this was never done and can not be done on their end they can only take the payment. I had expressed to the representative at that time that I was calling because I was not able to login to my account and she reiterated more than once that she will get it done for me. This was on XXXX XXXX, so my XXXX payment should of processed through my XXXX XXXX  account-it did not due to the bank account not being updated as promised. My payment returned account closed-I had more than enough funds in my account!! I provided my bank statements proving this as well. When I called and talked to XXXX ( agent id XXXX ) in escalations I asked her why no one ever called, no correspondence received, nor did any of the representatives I spoke with ever tell me that my payments were hitting a closed account. Her answer was they do n't have to tell me I should be watching my account. I thought XXXX was a reputable company that had integrity, but apparently not. They kept taking my payment-so they charged me late fees & return payment fees. I could tell that I was not going to get any empathy from this rep from the beginning of the call, she talked over me and when I asked for another representative or her manager she told me she will have them call me back. I had to ask her what the name of the person who will be calling and she said she does not know. I asked her what time the call would be made-SHE THEN told me 7-10 business days. Mind you she is in escalation and I have tried to call them on my break to ask them to review my documents showing that I had more than enough funds in the account at that point in time, also the fact that they called me to tell me my payment was due, but failed to mention the issue so I was never aware. I HAVE ASKED THEM NUMEROUS TIMES TO PULL THE CORRECT CALL-to no avail. Now I have a late payment mark ( the only one I have on my all my reports ) due to XXXX being unethical and allowing their representatives to withhold information from their customers for financial gain in fees. I also show that I am on auto pay on my profile, but according to XXXX in customer service I am not. I feel like this is another ploy to get more money for fees. We have provided proof that our average balance was and still is $ XXXX so why would we not want to pay and use a closed account that would generate fees?",,"EQUIFAX, INC.",TN,37174,,Consent provided,Web,04-09-2017,Closed with explanation,Yes,,2657726.0
10-08-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19126,,Consent not provided,Web,10-08-2023,Closed with non-monetary relief,Yes,,7374379.0
15-01-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28360,,Consent not provided,Web,15-01-2025,Closed with non-monetary relief,Yes,,11538223.0
17-10-2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MS,39194,,Consent not provided,Web,17-10-2022,Closed with explanation,Yes,,6091492.0
19-05-2022,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,"There are several accounts being reported on my credit report. I do not know any of these companies, I have never done business with any of them. These collections companies do not have a contact with my signature.",,"EQUIFAX, INC.",TX,775XX,,Consent provided,Web,02-06-2022,Closed with explanation,Yes,,5579174.0
24-07-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"Please remove the incorrect addresses from my credit file. 
They have never been used by me for mailing or credit application purposes. I have requested for them to be removed many times. This is a violation of the Fair Credit Reporting Act. I have attached a notarized certificate of residence affidavit as well.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,291XX,Servicemember,Consent provided,Web,24-07-2023,Closed with non-monetary relief,Yes,,7294159.0
29-09-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34608,,,Web,29-09-2025,In progress,Yes,,16247468.0
05-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,KS,67801,,,Web,05-10-2025,In progress,Yes,,16375712.0
04-07-2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",CA,92563,,Consent not provided,Web,04-07-2022,Closed with explanation,Yes,,5733805.0
18-06-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,I am very upset. My credit report contains inaccuracies and incomplete information. My request to correct this information keeps getting disregarded and my credit score is unfairly affected.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33025,,Consent provided,Web,18-06-2024,Closed with explanation,Yes,,9282631.0
22-07-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"On XXXX and XX/XX/2022, In accordance with the fair credit reporting act, this creditor XXXX XXXX has violated my rights. Under 15 U.S. Code 1681 section 602 states, I have a right to privacy. Under 15 U.S. Code 1681 section 604A Section 2, it also states that a consumer reporting agency can not furnish an account without my written instructions. Under 15 U.S. Code 1666B, A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70816,,Consent provided,Web,22-07-2023,Closed with explanation,Yes,,7291241.0
06-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33015,,,Web,06-10-2025,In progress,Yes,,16383025.0
